scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
diagnostic_reinitialize_step60_upper_bound,1,preflow,0,0,0,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166725,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,2,preflow,1,1,1,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.064881116671,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,3,preflow,2,2,2,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166723,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,4,preflow,3,3,3,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166725,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,5,preflow,4,4,4,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,6,preflow,5,5,5,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166711,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,7,preflow,6,6,6,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166723,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,8,preflow,7,7,7,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166711,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,9,preflow,8,8,8,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166734,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,10,preflow,9,9,9,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166725,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
