scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
fixed_load_0p80_constant_step60,1,preflow,0,0,0,global,0.8,-8.0,29.609416961669922,23.528854249954225,1.2420340838625734,-0.00796656794201886,-221.4953814518789,220.74461956174127,220.7766035296421,1280.0,-0.009416439698953184,-0.01026111413681933,0.0008446744378661461,0.009416439698953184,0.0,3.0809081848215403e-10,12,12,0,0,411.0524636386208,24,0,0
fixed_load_0p80_constant_step60,2,preflow,1,1,1,global,0.8,-8.0,34.32168197631836,27.226900100708008,1.159783256480014,-0.08225082738255951,-64.93060782791835,39.986192156579236,230.58015465312775,1296.8988037109375,-0.0024577080019870853,-0.0024237865628700898,-3.392143911699527e-05,0.0024577080019870853,0.0,5.4296451015845015e-11,12,12,0,0,93.62031682526643,24,0,0
fixed_load_0p80_constant_step60,3,preflow,2,2,2,global,0.8,-8.0,35.452613830566406,28.125864028930664,1.054309025589727,-0.10547423089028686,-37.00278223733263,0.0,232.0546717327726,1311.3819580078125,-0.0005818041915905314,-0.0005697242781108709,-1.207991347966065e-05,0.0005818041915905314,0.0,1.6178678405656677e-11,12,12,0,0,21.62875920090493,24,0,0
fixed_load_0p80_constant_step60,4,preflow,3,3,3,global,0.8,-8.0,35.23572540283203,27.959125518798828,1.0010350656925049,-0.05327395989722224,-30.390686725231483,0.2251324506003769,226.12377110402153,1280.0,0.00013342966350520568,0.00013025496071963514,3.1747027855705314e-06,-0.00013342966350520568,0.0,5.20245736139284e-12,12,12,0,0,5.140349360151074,24,0,0
fixed_load_0p80_constant_step60,5,preflow,4,4,4,global,0.8,-8.0,34.59900665283203,27.457229614257812,0.9891938074561959,-0.011841258236308936,-41.43451453373452,0.0,222.05989325369728,1280.0,0.0003499761352597809,0.0003414471875947665,8.528947665014492e-06,-0.0003499761352597809,0.0,5.99153712754763e-12,12,12,0,0,13.122280872210712,24,0,0
fixed_load_0p80_constant_step60,6,preflow,5,5,5,global,0.8,-8.0,33.80922317504883,26.831867218017578,0.9915543102079329,0.0023605027517370897,-56.15920031995347,0.23869750759912703,221.41486858218028,1280.0,0.00041248519339845635,0.000403858277334406,8.626916064050442e-06,-0.00041248519339845635,0.0,9.303416923563818e-12,12,12,0,0,15.42545592605449,24,0,0
fixed_load_0p80_constant_step60,7,preflow,6,6,6,global,0.8,-8.0,32.94028854370117,26.142837524414062,0.9957550846973077,0.004200774489374766,-65.76459040608097,0.7648879273475131,222.83668224038277,1280.0,0.0004389281437750717,0.00043120136599141104,7.726777783660582e-06,-0.0004389281437750717,0.0,1.349057833759798e-11,12,12,0,0,16.42841291638835,24,0,0
fixed_load_0p80_constant_step60,8,preflow,7,7,7,global,0.8,-8.0,32.066654205322266,25.449947357177734,0.9984919970219502,0.002736912324642585,-68.0886895950901,0.5483292578970294,224.91393900334248,1280.0,0.0004371606866771505,0.00042994193240511973,7.218754272030764e-06,-0.0004371606866771505,0.0,1.0635882148959941e-11,12,12,0,0,16.372634039725337,24,0,0
fixed_load_0p80_constant_step60,9,preflow,8,8,8,global,0.8,-8.0,31.288978576660156,24.83326530456543,0.9973755012301523,-0.00111649579179797,-64.94414639095373,0.0,226.63483533909286,1280.0,0.00039111025344703616,0.0003844198947315005,6.6903587155356134e-06,-0.00039111025344703616,0.0,1.2238021197558818e-11,12,12,0,0,14.64375498473389,24,0,0
fixed_load_0p80_constant_step60,10,preflow,9,9,9,global,0.8,-8.0,30.6973819732666,24.364192962646484,0.9899184322638301,-0.007457068966322197,-59.144539644160645,0.0,227.58638532204498,1280.0,0.00030092556328970363,0.00029531132660057247,5.614236689131088e-06,-0.00030092556328970363,0.0,7.028651911791112e-12,12,12,0,0,11.253635384103994,24,0,0
