scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
fixed_load_0p75_constant_step60,1,preflow,0,0,0,global,0.75,-7.5,29.59734535217285,23.51903533935547,1.3248358366608164,-0.008497669139607604,-221.50048648159498,220.5620177079176,272.6938023227049,1600.0,-0.009411310923045585,-0.010256033369593194,0.0008447224465476111,0.009411310923045585,0.0,1.7189095112557506e-10,12,12,0,0,410.86485718131814,24,0,0
fixed_load_0p75_constant_step60,2,preflow,1,1,1,global,0.75,-7.5,34.14955139160156,27.089252471923828,1.237074362268978,-0.08776147439183846,-87.01596479090782,36.78623411707433,285.3822659503487,1600.0,-0.0023822467436475808,-0.002349340718770047,-3.290602487753418e-05,0.0023822467436475808,0.0,7.483706493047193e-11,12,12,0,0,90.81341427731778,24,0,0
fixed_load_0p75_constant_step60,3,preflow,2,2,2,global,0.75,-7.5,34.93431091308594,27.71358299255371,1.1239069332223162,-0.11316742904666163,-60.091452566177054,0.0,287.66707501679804,1613.5343017578125,-0.0004091750758067442,-0.0003999319861643409,-9.24308964240322e-06,0.0004091750758067442,0.0,6.852174914712822e-12,12,12,0,0,15.166668686709052,24,0,0
fixed_load_0p75_constant_step60,4,preflow,3,3,3,global,0.75,-7.5,34.32036209106445,27.232288360595703,1.0635359707388885,-0.0603709624834278,-54.388121340708494,0.0,281.8914241290563,1600.0,0.00033657359784921637,0.00032959507772552726,6.978520123689194e-06,-0.00033657359784921637,0.0,1.0267236388340761e-11,12,12,0,0,12.745844778605779,24,0,0
fixed_load_0p75_constant_step60,5,preflow,4,4,4,global,0.75,-7.5,33.33272171020508,26.45229721069336,1.0420046401839569,-0.02153133055493162,-66.43003692981662,0.0,277.8342739039229,1600.0,0.0005315077800861744,0.0005192422581616564,1.2265521924518343e-05,-0.0005315077800861744,0.0,1.3566788859865897e-11,12,12,0,0,19.904592274696537,24,0,0
fixed_load_0p75_constant_step60,6,preflow,5,5,5,global,0.75,-7.5,32.25990295410156,25.602434158325195,1.0300131542805868,-0.011991485903370009,-82.0189705996595,0.0,277.3325593101743,1600.0,0.0005596426340248346,0.0005477468381637691,1.1895795861065486e-05,-0.0005596426340248346,0.0,1.607094719888874e-11,12,12,0,0,20.90853357801189,24,0,0
fixed_load_0p75_constant_step60,7,preflow,6,6,6,global,0.75,-7.5,31.153854370117188,24.72516441345215,1.0163965756572921,-0.013616578623294816,-92.09497574789481,0.0,278.9998358242317,1600.0,0.0005625210780689505,0.0005518957797025477,1.0625298366402639e-05,-0.0005625210780689505,0.0,1.0954043228039723e-11,12,12,0,0,21.022851215955892,24,0,0
fixed_load_0p75_constant_step60,8,preflow,7,7,7,global,0.75,-7.5,30.05710220336914,23.855100631713867,1.0004145677691216,-0.015982007888170443,-94.40716013258856,0.0,281.3041005170233,1600.0,0.0005535022755502681,0.0005435148945214996,9.987381028768437e-06,-0.0005535022755502681,0.0,1.352231456148989e-11,12,12,0,0,20.69447911938926,24,0,0
fixed_load_0p75_constant_step60,9,preflow,8,8,8,global,0.75,-7.5,29.049039840698242,23.05551528930664,0.9817922611903709,-0.018622306578750705,-90.76552292571347,0.0,283.2174477090857,1600.0,0.0005109897196799489,0.0005015134374367682,9.476282243180618e-06,-0.0005109897196799489,0.0,1.3001872473626663e-11,12,12,0,0,19.10081191245942,24,0,0
fixed_load_0p75_constant_step60,10,preflow,9,9,9,global,0.75,-7.5,28.215694427490234,22.394596099853516,0.9591767162701422,-0.02261554492022869,-83.97015185200966,0.0,284.38020676443125,1600.0,0.00042624307605485965,0.0004178338876482937,8.40918840656597e-06,-0.00042624307605485965,0.0,1.1220819846197161e-11,12,12,0,0,15.919290805640188,24,0,0
