scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
projection_only_step60_baseline,1,preflow,0,0,0,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.064881116671,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
projection_only_step60_baseline,2,preflow,1,1,1,global,0.0,0.0,31.581707000732422,25.043361543655397,0.0,0.0,-400.46529552593836,14.033947009112609,1103.3584100585044,6400.0,-0.0019090099147345777,-0.0018850168535006525,-2.399306123392519e-05,0.0019090099147345777,0.0,3.232853394707913e-11,12,12,0,0,74.0330827574842,24,0,0
projection_only_step60_baseline,3,preflow,2,2,2,global,0.0,0.0,28.308425903320312,22.440852878570556,0.0,0.0,-401.2665445271301,0.0,1121.6141360672038,6400.0,0.0015814855969011675,0.0015587104941865116,2.277510271465589e-05,-0.0015814855969011675,0.0,4.729374574255485e-11,12,12,0,0,59.12056131105876,24,0,0
projection_only_step60_baseline,4,preflow,3,3,3,global,0.0,0.0,22.194345474243164,17.60070586013794,0.0,0.0,-408.42746200173,0.0,1121.5258968377339,6400.0,0.003132238200303772,0.003074474606243589,5.776359406018323e-05,-0.003132238200303772,0.0,8.980289819063292e-11,12,12,0,0,117.40764485050441,24,0,0
projection_only_step60_baseline,5,preflow,4,4,4,global,0.0,0.0,15.937021255493164,12.645165263175965,0.0,0.0,-433.4622360887667,0.0,1118.2091038347041,6400.0,0.0032508462303367566,0.0031838103868926447,6.703584344411242e-05,-0.0032508462303367566,0.0,9.817582337368069e-11,12,12,0,0,121.55949953369881,24,0,0
projection_only_step60_baseline,6,preflow,5,5,5,global,0.0,0.0,11.05504322052002,10.52952188205719,0.0,0.0,-462.74884979609845,0.0,1118.1368288997853,6400.0,0.0028487314642619316,0.002786699662251996,6.203180200993609e-05,-0.0028487314642619316,0.0,1.0164299566947643e-10,12,12,0,0,106.25939042540048,24,0,0
projection_only_step60_baseline,7,preflow,6,6,6,global,0.0,0.0,10.320389747619629,10.157804489135742,0.0,0.0,-482.87934234629427,0.0,1121.2514614084553,6400.0,0.0024843409588350277,0.0024290373639023555,5.530359493267224e-05,-0.0024843409588350277,0.0,6.897445028325455e-11,12,12,0,0,92.50455308307099,24,0,0
projection_only_step60_baseline,8,preflow,7,7,7,global,0.0,0.0,10.013819694519043,10.006723403930664,0.0,0.0,-488.68513761118504,0.0,1125.8836197938506,6400.0,0.0023267704942755885,0.0022747039895869227,5.20665046886658e-05,-0.0023267704942755885,0.0,6.05977035043892e-11,12,12,0,0,86.57999555174948,24,0,0
projection_only_step60_baseline,9,preflow,8,8,8,global,0.0,0.0,10.110529899597168,10.054388999938965,0.0,0.0,-481.0006842266382,0.0,1134.0307543198362,6400.0,0.0023147192249152564,0.00226324198351897,5.147724139628684e-05,-0.0023147192249152564,0.0,6.182883718897081e-11,12,12,0,0,86.15569565939509,24,0,0
projection_only_step60_baseline,10,preflow,9,9,9,global,0.0,0.0,10.596521377563477,10.29703426361084,0.0,0.0,-462.1461679382317,0.0,1153.1890846821082,6400.0,0.0023058983074745166,0.002255687940768852,5.021036670566468e-05,-0.0023058983074745166,0.0,5.26031462312615e-11,12,12,0,0,85.9033746278973,24,0,0
